title,doi,performance_eval,performance_eval_sub,reader,data_cat,method_cat,forecasting_window,forecasting_window_sub,region_level,target,metrics,uncertainty_sub,uncertainty,limitations
A Mass-Conservation Model for Stability Analysis and Finite-Time Estimation of Spread of COVID-19,10.1109/TCSS.2021.3050476,not evaluable,not evaluable,Felix,"cases, deaths",compartmental,Long-term,,national,"cases, deaths",NA,no,no,none
A Novel Intelligent Computational Approach to Model Epidemiological Trends and Assess the Impact of Non-Pharmacological Interventions for COVID-19,10.1109/JBHI.2020.3027987,not evaluable,not evaluable,Felix,cases,statistical,Long-term,Interventions,national,cases,NA,95% CIs,CIs/PIs,"data, unknown factors that affect covid outcomes"
A SIR model assumption for the spread of COVID-19 in different communities,10.1016/j.chaos.2020.110057,not evaluable,not evaluable,Felix,"cases, deaths",compartmental,Long-term,,national,cases,NA,no,no,none
A SIR-type model describing the successive waves of COVID-19,10.1016/j.chaos.2021.110682,not evaluable,not evaluable,Felix,"cases, deaths",compartmental,Long-term,,national,"cases, deaths",NA,no,no,none
A Spatiotemporal Tool to Project Hospital Critical Care Capacity and Mortality From COVID-19 in US Counties,10.2105/AJPH.2021.306220,not evaluable,not evaluable,Felix,"cases, mobility, hospitalizations",compartmental,Long-term,"Scenarios, Interventions",national,cases,NA,no,no,"data, limitations specific to the methods used, note factors that were not accounted for in their model"
A compartmental epidemic model incorporating probable cases to model COVID-19 outbreak in regions with limited testing capacity,10.1016/j.isatra.2021.01.029,metric-based,evaluate one model,Sonia,"cases, testing",compartmental,Short-term,,state,cases,RMSE,95% CIs,CIs/PIs,none
A data-driven model to describe and forecast the dynamics of COVID-19 transmission,10.1371/journal.pone.0236386,none,none,Felix,"cases, deaths",compartmental,Short-term,,national,"cases, deaths",NA,no,no,data
A decision analytic approach for social distancing policies during early stages of COVID-19 pandemic,10.1016/j.dss.2021.113630,not evaluable,not evaluable,Sonia,cases,compartmental,Long-term,"Scenarios, Interventions",regional,"cases, RT, deaths",NA,95% CIs,CIs/PIs,"unknown factors that affect covid outcomes, note factors that were not accounted for in their model"
A fractional-order SEIHDR model for COVID-19 with inter-city networked coupling effects,10.1007/s11071-020-05848-4,none,none,further discussion,cases,compartmental,Short-term,,"national, regional","cases, deaths",NA,no,no,none
A model and predictions for COVID-19 considering population behavior and vaccination,10.1038/s41598-021-91514-7,not evaluable,not evaluable,Felix,cases,compartmental,Long-term,Scenarios,"state, city",cases,NA,no,no,"data, unknown factors that affect covid outcomes"
